ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
2081,2011,AMBOS,6,MASCULINO,EL PORVENIR,7,15.306388,PENSION,NO,107,SECUNDARIA
2097,2011,AMBOS,6,MASCULINO,EL PORVENIR,37,13.663600,PENSION,SI,48,PRIMARIA
2117,2011,PADRE,6,FEMENINO,EL PORVENIR,30,12.375333,PENSION,SI,8,PRIMARIA
2122,2011,AMBOS,6,FEMENINO,EL PORVENIR,15,12.672777,PENSION,SI,8,PRIMARIA
2123,2011,OTRO,5,MASCULINO,CALIFORNIA,2,18.671666,MEDIA BECA,NO,59,SECUNDARIA
2147,2011,PADRE,6,MASCULINO,LA ESPERANZA,36,12.966800,PENSION,NO,19,PRIMARIA
2173,2011,OTRO,5,MASCULINO,EL MILAGRO,11,13.189855,PENSION,SI,24,PRIMARIA
2212,2011,OTRO,6,FEMENINO,TRUJILLO,10,17.894444,PENSION,SI,14,SECUNDARIA
2222,2011,OTRO,6,FEMENINO,CALIFORNIA,11,13.890533,PENSION,NO,7,PRIMARIA
2246,2011,PADRE,6,FEMENINO,EL PORVENIR,12,15.491014,PENSION,SI,9,PRIMARIA
2318,2011,PADRE,8,MASCULINO,TRUJILLO,2,17.620384,PENSION,SI,4,INICIAL
2341,2011,OTRO,6,FEMENINO,EL PORVENIR,7,18.119444,PENSION,SI,29,SECUNDARIA
2460,2011,OTRO,5,FEMENINO,EL PORVENIR,16,15.429078,PENSION,SI,24,PRIMARIA
2480,2011,AMBOS,6,MASCULINO,EL PORVENIR,0,7.355942,PENSION,SI,4,PRIMARIA
2549,2011,OTRO,14,MASCULINO,TRUJILLO,18,14.330000,PENSION,SI,27,PRIMARIA
2567,2011,OTRO,4,MASCULINO,LA ESPERANZA,10,15.276052,PENSION,NO,9,PRIMARIA
2595,2011,PADRE,5,FEMENINO,EL PORVENIR,3,17.135362,PENSION,NO,5,PRIMARIA
2599,2011,PADRE,5,MASCULINO,EL PORVENIR,13,14.312222,PENSION,SI,1,SECUNDARIA
2693,2011,MADRE,4,MASCULINO,LA ESPERANZA,38,13.236710,PENSION,SI,29,PRIMARIA
2700,2011,PADRE,6,FEMENINO,FILADELFIA,2,18.418846,PENSION,SI,3,INICIAL
2708,2011,OTRO,5,MASCULINO,CALIFORNIA,27,13.605657,PENSION,NO,37,PRIMARIA
2713,2011,AMBOS,5,MASCULINO,EL PORVENIR,4,18.628076,PENSION,SI,5,PRIMARIA
2744,2011,AMBOS,7,MASCULINO,SANTA INES,10,17.065945,PENSION,SI,59,PRIMARIA
2745,2011,AMBOS,4,FEMENINO,PALERMO,2,16.801621,PENSION,SI,10,SECUNDARIA
2819,2011,OTRO,5,MASCULINO,LA ESPERANZA,22,13.710000,PENSION,NO,7,PRIMARIA
2837,2011,AMBOS,4,MASCULINO,TRUJILLO,4,18.036538,PENSION,SI,26,PRIMARIA
2863,2011,AMBOS,4,FEMENINO,EL PORVENIR,12,14.544739,PENSION,SI,37,SECUNDARIA
2865,2011,PADRE,4,MASCULINO,EL PORVENIR,44,11.833043,PENSION,NO,7,PRIMARIA
2870,2011,MADRE,4,FEMENINO,CALIFORNIA,4,14.917222,PENSION,NO,9,SECUNDARIA
2881,2011,MADRE,8,MASCULINO,EL MILAGRO,6,14.084722,PENSION,SI,58,SECUNDARIA
2883,2011,PADRE,4,MASCULINO,EL PORVENIR,2,8.578472,PENSION,SI,0,PRIMARIA
2943,2011,OTRO,4,FEMENINO,EL MILAGRO,2,19.187692,PENSION,SI,61,PRIMARIA
3005,2011,PADRE,4,MASCULINO,EL MILAGRO,47,11.742361,PENSION,SI,2,PRIMARIA
3006,2011,AMBOS,4,MASCULINO,TRUJILLO,10,15.835694,PENSION,SI,17,PRIMARIA
3012,2011,OTRO,4,MASCULINO,EL PORVENIR,86,10.850555,PENSION,SI,10,PRIMARIA
3017,2011,PADRE,4,MASCULINO,EL PORVENIR,14,11.775000,PENSION,SI,0,PRIMARIA
3029,2011,PADRE,4,MASCULINO,LA ESPERANZA,23,13.020131,PENSION,NO,1,PRIMARIA
3041,2011,OTRO,4,FEMENINO,CALIFORNIA,6,15.420416,PENSION,NO,8,SECUNDARIA
3052,2011,PADRE,4,MASCULINO,EL PORVENIR,35,12.585652,PENSION,SI,4,PRIMARIA
3073,2011,PADRE,4,FEMENINO,EL PORVENIR,4,17.284230,PENSION,SI,14,INICIAL
3079,2011,PADRE,4,MASCULINO,TRUJILLO,1,18.349230,PENSION,SI,8,INICIAL
3090,2011,PADRE,4,MASCULINO,TRUJILLO,39,12.893289,PENSION,SI,4,PRIMARIA
3095,2011,PADRE,4,MASCULINO,EL MILAGRO,6,17.031923,PENSION,NO,0,INICIAL
3098,2011,PADRE,4,FEMENINO,EL MILAGRO,29,11.939861,PENSION,SI,8,PRIMARIA
3104,2011,AMBOS,4,FEMENINO,CALIFORNIA,12,15.973611,PENSION,NO,3,SECUNDARIA
3109,2011,PADRE,4,MASCULINO,TRUJILLO,9,16.568076,MEDIA BECA,SI,2,INICIAL
3110,2011,AMBOS,12,MASCULINO,EL PORVENIR,48,11.622777,PENSION,SI,16,PRIMARIA
3113,2011,PADRE,4,FEMENINO,LA ESPERANZA,34,12.215138,PENSION,NO,26,PRIMARIA
1034,2011,AMBOS,7,MASCULINO,LA ESPERANZA,14,13.978333,PENSION,NO,100,SECUNDARIA
1045,2011,PADRE,7,MASCULINO,EL PORVENIR,28,12.925526,PENSION,SI,10,PRIMARIA
1072,2011,AMBOS,11,MASCULINO,TRUJILLO,9,16.664444,PENSION,SI,16,SECUNDARIA
1093,2011,MADRE,11,MASCULINO,TRUJILLO,18,12.708695,PENSION,SI,35,PRIMARIA
1166,2011,MADRE,12,MASCULINO,TRUJILLO,6,13.671866,PENSION,SI,61,PRIMARIA
1201,2011,AMBOS,7,FEMENINO,EL PORVENIR,20,17.082222,CUARTO BECA,SI,33,PRIMARIA
1418,2011,AMBOS,12,MASCULINO,EL PORVENIR,25,13.330555,PENSION,SI,27,PRIMARIA
1435,2011,PADRE,12,MASCULINO,EL PORVENIR,34,13.414722,PENSION,NO,36,SECUNDARIA
1451,2011,AMBOS,7,MASCULINO,TRUJILLO,43,12.220289,PENSION,SI,26,PRIMARIA
1507,2011,MADRE,11,MASCULINO,FLORENCIA,31,13.972368,PENSION,SI,77,PRIMARIA
1543,2011,MADRE,7,MASCULINO,SANTA INES,19,16.989722,MEDIA BECA,SI,44,SECUNDARIA
1555,2011,AMBOS,7,MASCULINO,EL PORVENIR,6,15.734933,PENSION,SI,56,PRIMARIA
1568,2011,AMBOS,8,FEMENINO,EL MILAGRO,2,16.200833,PENSION,SI,53,SECUNDARIA
1662,2011,MADRE,7,MASCULINO,EL PORVENIR,20,14.579565,PENSION,SI,38,PRIMARIA
1706,2011,AMBOS,7,FEMENINO,LA ESPERANZA,32,15.011111,CUARTO BECA,NO,13,SECUNDARIA
1742,2011,MADRE,6,FEMENINO,TRUJILLO,11,16.997500,PENSION,SI,61,SECUNDARIA
1750,2011,AMBOS,8,FEMENINO,EL PORVENIR,7,16.647222,PENSION,SI,96,SECUNDARIA
1753,2011,AMBOS,13,MASCULINO,EL PORVENIR,16,14.653947,PENSION,SI,15,PRIMARIA
1770,2011,AMBOS,16,MASCULINO,TRUJILLO,16,13.710579,PENSION,SI,17,PRIMARIA
1814,2011,AMBOS,6,MASCULINO,EL MILAGRO,10,15.549444,PENSION,SI,82,SECUNDARIA
1866,2011,OTRO,6,FEMENINO,TRUJILLO,12,14.390869,PENSION,SI,20,PRIMARIA
1874,2011,AMBOS,7,MASCULINO,LA ESPERANZA,12,15.161388,PENSION,NO,13,SECUNDARIA
1887,2011,AMBOS,9,MASCULINO,FLORENCIA,0,18.851111,MEDIA BECA,SI,70,PRIMARIA
1903,2011,AMBOS,7,MASCULINO,EL PORVENIR,48,11.998266,PENSION,SI,15,PRIMARIA
2055,2011,MADRE,7,FEMENINO,EL MILAGRO,80,11.754078,PENSION,NO,7,PRIMARIA
2126,2011,PADRE,6,MASCULINO,LA ESPERANZA,37,13.359333,PENSION,NO,10,PRIMARIA
2144,2011,OTRO,6,MASCULINO,TRUJILLO,45,12.326533,PENSION,SI,3,PRIMARIA
2164,2011,AMBOS,6,MASCULINO,TRUJILLO,12,15.289066,PENSION,SI,15,PRIMARIA
2201,2011,PADRE,6,MASCULINO,EL PORVENIR,9,13.998533,PENSION,SI,10,PRIMARIA
2241,2011,AMBOS,6,MASCULINO,EL PORVENIR,12,16.417222,MEDIA BECA,SI,13,SECUNDARIA
2257,2011,PADRE,5,MASCULINO,TRUJILLO,32,13.260833,PENSION,SI,20,SECUNDARIA
2295,2011,PADRE,6,MASCULINO,EL MILAGRO,38,12.120289,PENSION,NO,0,PRIMARIA
2310,2011,MADRE,5,FEMENINO,SANTA ISABEL,12,14.313055,PENSION,SI,68,SECUNDARIA
2448,2011,AMBOS,6,FEMENINO,EL PORVENIR,1,17.822307,CUARTO BECA,NO,66,SECUNDARIA
2488,2011,PADRE,6,MASCULINO,EL PORVENIR,28,14.794210,PENSION,SI,5,PRIMARIA
2491,2011,OTRO,6,FEMENINO,TRUJILLO,8,14.999473,PENSION,SI,37,PRIMARIA
2516,2011,MADRE,5,FEMENINO,EL MILAGRO,18,13.669605,PENSION,SI,11,PRIMARIA
2537,2011,PADRE,5,FEMENINO,EL MILAGRO,24,13.175394,PENSION,NO,3,PRIMARIA
2542,2011,OTRO,9,MASCULINO,SANTA INES,13,16.401944,PENSION,SI,15,SECUNDARIA
2545,2011,AMBOS,6,FEMENINO,SANTA INES,1,17.794722,CUARTO BECA,NO,82,SECUNDARIA
2553,2011,PADRE,5,MASCULINO,FILADELFIA,7,13.971600,PENSION,NO,42,PRIMARIA
2562,2011,PADRE,7,MASCULINO,TRUJILLO,30,15.248918,PENSION,SI,19,SECUNDARIA
2566,2011,AMBOS,10,FEMENINO,EL PORVENIR,1,18.134722,MEDIA BECA,SI,68,PRIMARIA
2578,2011,PADRE,4,FEMENINO,EL PORVENIR,21,13.715526,PENSION,SI,22,PRIMARIA
2631,2011,OTRO,5,MASCULINO,EL PORVENIR,42,13.426842,PENSION,SI,16,PRIMARIA
2684,2011,PADRE,4,MASCULINO,TRUJILLO,18,12.405507,PENSION,SI,11,PRIMARIA
2728,2011,OTRO,5,FEMENINO,FILADELFIA,11,14.858333,PENSION,NO,1,SECUNDARIA
2829,2011,AMBOS,17,MASCULINO,EL PORVENIR,31,11.842173,PENSION,SI,11,PRIMARIA
2907,2011,PADRE,4,MASCULINO,TRUJILLO,24,14.264583,PENSION,SI,54,PRIMARIA
2909,2011,AMBOS,4,MASCULINO,EL PORVENIR,16,15.236944,PENSION,SI,0,PRIMARIA
2958,2011,PADRE,4,MASCULINO,EL PORVENIR,0,6.763513,PENSION,SI,3,SECUNDARIA
2997,2011,PADRE,4,FEMENINO,TRUJILLO,50,14.221805,PENSION,SI,6,PRIMARIA
3009,2011,AMBOS,4,MASCULINO,EL MILAGRO,13,17.447222,PENSION,SI,50,SECUNDARIA
3027,2011,PADRE,4,MASCULINO,FLORENCIA,2,17.088611,PENSION,SI,2,SECUNDARIA
3031,2011,PADRE,4,MASCULINO,EL MILAGRO,44,12.486133,PENSION,SI,15,PRIMARIA
3051,2011,PADRE,4,MASCULINO,EL PORVENIR,46,12.757536,PENSION,SI,1,PRIMARIA
3055,2011,AMBOS,4,MASCULINO,EL MILAGRO,20,15.511891,PENSION,NO,12,PRIMARIA
3069,2011,PADRE,4,MASCULINO,EL PORVENIR,22,13.910833,PENSION,SI,3,PRIMARIA
3070,2011,AMBOS,9,MASCULINO,TRUJILLO,8,16.996666,CUARTO BECA,SI,71,PRIMARIA
3084,2011,OTRO,6,MASCULINO,FLORENCIA,39,14.687222,PENSION,SI,1,SECUNDARIA
3099,2011,OTRO,4,MASCULINO,FILADELFIA,53,12.386111,PENSION,SI,5,PRIMARIA
3103,2011,AMBOS,5,FEMENINO,EL MILAGRO,3,15.618076,PENSION,SI,26,SECUNDARIA
3106,2011,AMBOS,4,FEMENINO,FILADELFIA,2,18.502692,PENSION,SI,4,PRIMARIA
3112,2011,MADRE,4,MASCULINO,TRUJILLO,34,12.295833,PENSION,SI,1,PRIMARIA
3144,2011,OTRO,4,FEMENINO,EL PORVENIR,41,12.101449,PENSION,SI,2,PRIMARIA
3145,2011,PADRE,4,MASCULINO,EL PORVENIR,7,17.594230,PENSION,NO,0,SECUNDARIA
3152,2011,PADRE,4,MASCULINO,EL MILAGRO,27,12.072173,PENSION,SI,7,PRIMARIA
3239,2011,PADRE,4,MASCULINO,LA ESPERANZA,1,15.118028,PENSION,NO,9,PRIMARIA
1063,2012,MADRE,8,MASCULINO,EL PORVENIR,10,13.905217,PENSION,SI,13,PRIMARIA
1082,2012,AMBOS,8,FEMENINO,EL PORVENIR,5,14.419459,PENSION,SI,16,PRIMARIA
1186,2012,AMBOS,12,MASCULINO,EL PORVENIR,4,15.098611,PENSION,SI,22,SECUNDARIA
1203,2012,AMBOS,8,FEMENINO,FLORENCIA,12,14.006760,PENSION,SI,39,SECUNDARIA
1263,2012,AMBOS,12,MASCULINO,PALERMO,15,13.752533,PENSION,SI,16,PRIMARIA
1480,2012,AMBOS,13,MASCULINO,EL PORVENIR,6,13.104202,PENSION,SI,16,PRIMARIA
3116,2011,AMBOS,10,FEMENINO,EL PORVENIR,2,17.303611,MEDIA BECA,SI,24,PRIMARIA
3122,2011,PADRE,4,MASCULINO,FLORENCIA,44,11.178333,PENSION,NO,5,PRIMARIA
3141,2011,PADRE,4,FEMENINO,FLORENCIA,5,17.533846,PENSION,NO,4,SECUNDARIA
3147,2011,PADRE,4,MASCULINO,EL PORVENIR,9,7.888115,PENSION,SI,2,PRIMARIA
3163,2011,AMBOS,4,FEMENINO,EL MILAGRO,2,17.096153,PENSION,SI,7,PRIMARIA
3246,2011,AMBOS,4,MASCULINO,FILADELFIA,11,14.440000,PENSION,NO,25,SECUNDARIA
3345,2011,AMBOS,5,FEMENINO,TRUJILLO,0,15.750000,PENSION,NO,19,PRIMARIA
1087,2012,MADRE,13,MASCULINO,EL PORVENIR,7,17.096338,CUARTO BECA,SI,32,PRIMARIA
1090,2012,AMBOS,8,MASCULINO,FILADELFIA,2,14.039014,PENSION,NO,33,PRIMARIA
1095,2012,OTRO,9,FEMENINO,EL MILAGRO,8,14.764864,PENSION,NO,15,PRIMARIA
1112,2012,AMBOS,8,MASCULINO,EL MILAGRO,6,15.038611,PENSION,SI,85,SECUNDARIA
1116,2012,OTRO,8,MASCULINO,EL PORVENIR,2,16.607777,PENSION,SI,12,SECUNDARIA
1124,2012,AMBOS,13,MASCULINO,ALAMBRE,9,13.131486,PENSION,NO,13,PRIMARIA
1131,2012,AMBOS,9,FEMENINO,EL PORVENIR,11,16.582800,PENSION,SI,31,PRIMARIA
1137,2012,AMBOS,12,MASCULINO,EL PORVENIR,7,12.927246,PENSION,SI,19,PRIMARIA
1228,2012,MADRE,12,MASCULINO,EL PORVENIR,1,15.227536,PENSION,SI,22,PRIMARIA
1230,2012,AMBOS,8,FEMENINO,FILADELFIA,2,13.852318,PENSION,SI,26,PRIMARIA
1370,2012,MADRE,9,MASCULINO,LA ESPERANZA,11,13.185070,PENSION,SI,21,SECUNDARIA
1526,2012,AMBOS,8,MASCULINO,FLORENCIA,4,14.465555,PENSION,SI,45,SECUNDARIA
1622,2012,AMBOS,8,FEMENINO,LA ESPERANZA,2,15.475555,PENSION,NO,66,SECUNDARIA
1636,2012,AMBOS,15,MASCULINO,FILADELFIA,14,12.027391,PENSION,NO,15,PRIMARIA
1640,2012,AMBOS,8,MASCULINO,FLORENCIA,4,14.657777,PENSION,SI,36,SECUNDARIA
1651,2012,AMBOS,9,MASCULINO,EL PORVENIR,13,13.331066,PENSION,SI,38,SECUNDARIA
1670,2012,AMBOS,8,MASCULINO,EL PORVENIR,1,17.464444,PENSION,SI,60,PRIMARIA
1688,2012,AMBOS,8,FEMENINO,EL PORVENIR,1,17.665945,PENSION,SI,40,SECUNDARIA
1695,2012,AMBOS,7,MASCULINO,EL MILAGRO,2,16.356666,PENSION,NO,102,SECUNDARIA
1701,2012,AMBOS,16,FEMENINO,TRUJILLO,8,16.701884,PENSION,SI,25,PRIMARIA
1750,2012,AMBOS,9,FEMENINO,EL PORVENIR,0,16.042777,PENSION,SI,98,SECUNDARIA
1764,2012,AMBOS,7,MASCULINO,EL PORVENIR,8,13.739420,PENSION,SI,32,PRIMARIA
1780,2012,AMBOS,7,FEMENINO,EL PORVENIR,8,15.445675,PENSION,SI,75,PRIMARIA
1795,2012,MADRE,9,FEMENINO,SANTA INES,3,15.371944,PENSION,SI,16,SECUNDARIA
1856,2012,AMBOS,8,MASCULINO,TRUJILLO,2,14.284782,PENSION,SI,29,PRIMARIA
1865,2012,MADRE,7,MASCULINO,EL PORVENIR,11,17.365135,PENSION,NO,53,PRIMARIA
1866,2012,OTRO,7,FEMENINO,EL PORVENIR,2,14.965652,PENSION,SI,18,PRIMARIA
1954,2012,PADRE,7,FEMENINO,EL MILAGRO,5,14.510985,PENSION,SI,18,PRIMARIA
1994,2012,AMBOS,6,MASCULINO,TRUJILLO,6,13.756056,PENSION,SI,17,SECUNDARIA
2075,2012,AMBOS,9,MASCULINO,EL PORVENIR,2,16.742432,CUARTO BECA,SI,97,SECUNDARIA
2087,2012,PADRE,7,MASCULINO,EL MILAGRO,7,14.311159,PENSION,NO,36,PRIMARIA
2148,2012,AMBOS,6,MASCULINO,TRUJILLO,5,16.218888,PENSION,SI,32,PRIMARIA
2149,2012,PADRE,8,MASCULINO,LA ESMERALDA,1,16.908888,PENSION,SI,10,PRIMARIA
2222,2012,OTRO,6,FEMENINO,CALIFORNIA,2,14.025507,PENSION,NO,13,PRIMARIA
2270,2012,AMBOS,9,FEMENINO,SANTA INES,3,15.475000,PENSION,SI,70,SECUNDARIA
2501,2012,AMBOS,12,FEMENINO,CALIFORNIA,3,16.227464,PENSION,SI,30,SECUNDARIA
2535,2012,OTRO,6,FEMENINO,EL MILAGRO,3,16.865492,PENSION,NO,4,PRIMARIA
2539,2012,AMBOS,13,FEMENINO,FILADELFIA,5,14.492972,PENSION,NO,10,PRIMARIA
2545,2012,AMBOS,7,FEMENINO,SANTA INES,0,17.267297,CUARTO BECA,NO,82,SECUNDARIA
2548,2012,AMBOS,6,MASCULINO,EL PORVENIR,1,19.271923,PENSION,SI,51,PRIMARIA
2554,2012,OTRO,8,MASCULINO,EL PORVENIR,1,17.015277,CUARTO BECA,SI,31,SECUNDARIA
1543,2012,MADRE,8,MASCULINO,SANTA INES,7,16.481666,MEDIA BECA,SI,44,SECUNDARIA
1616,2012,PADRE,10,MASCULINO,LOS CEDROS,1,12.795277,PENSION,SI,121,SECUNDARIA
1648,2012,OTRO,8,MASCULINO,EL PORVENIR,2,14.413913,PENSION,SI,11,PRIMARIA
1683,2012,AMBOS,7,FEMENINO,TRUJILLO,4,14.015797,PENSION,SI,12,PRIMARIA
1738,2012,AMBOS,7,MASCULINO,EL PORVENIR,16,12.467971,PENSION,SI,3,PRIMARIA
1759,2012,AMBOS,7,FEMENINO,EL PORVENIR,1,13.076956,PENSION,SI,41,PRIMARIA
1852,2012,MADRE,7,MASCULINO,EL PORVENIR,17,12.315652,PENSION,SI,7,PRIMARIA
1867,2012,AMBOS,7,FEMENINO,FILADELFIA,0,17.110277,PENSION,NO,23,PRIMARIA
2138,2012,MADRE,6,MASCULINO,CALIFORNIA,3,14.282318,PENSION,SI,34,PRIMARIA
2141,2012,PADRE,6,FEMENINO,CALIFORNIA,5,17.835000,PENSION,NO,56,SECUNDARIA
2193,2012,PADRE,6,MASCULINO,EL MILAGRO,10,13.497536,PENSION,SI,24,PRIMARIA
2213,2012,OTRO,6,FEMENINO,EL MILAGRO,7,13.470289,PENSION,SI,6,PRIMARIA
2259,2012,PADRE,7,FEMENINO,FILADELFIA,1,14.404492,PENSION,NO,6,PRIMARIA
2304,2012,PADRE,8,FEMENINO,EL PORVENIR,0,19.377692,CUARTO BECA,SI,4,SECUNDARIA
2341,2012,OTRO,7,FEMENINO,EL PORVENIR,1,18.042777,PENSION,SI,31,SECUNDARIA
2451,2012,AMBOS,7,FEMENINO,SAN ISIDRO,1,17.514444,PENSION,SI,59,PRIMARIA
2468,2012,AMBOS,6,MASCULINO,EL PORVENIR,5,14.645000,PENSION,SI,54,SECUNDARIA
2469,2012,PADRE,6,FEMENINO,FILADELFIA,16,12.638648,PENSION,SI,6,PRIMARIA
2481,2012,AMBOS,7,MASCULINO,LAS QUINTANAS,3,15.680833,PENSION,SI,58,PRIMARIA
2482,2012,AMBOS,7,FEMENINO,EL PORVENIR,2,18.063888,MEDIA BECA,SI,16,SECUNDARIA
2534,2012,AMBOS,5,FEMENINO,EL PORVENIR,2,13.147027,PENSION,SI,6,PRIMARIA
2565,2012,AMBOS,8,MASCULINO,TRUJILLO,68,13.049200,PENSION,NO,10,SECUNDARIA
2597,2012,PADRE,5,FEMENINO,EL PORVENIR,12,12.667567,PENSION,SI,11,PRIMARIA
2647,2012,AMBOS,5,MASCULINO,FLORENCIA,5,11.688933,PENSION,SI,6,PRIMARIA
2698,2012,AMBOS,6,FEMENINO,EL PORVENIR,2,16.813888,PENSION,SI,54,PRIMARIA
2731,2012,OTRO,5,FEMENINO,EL PORVENIR,7,12.948783,PENSION,SI,8,PRIMARIA
2738,2012,AMBOS,5,MASCULINO,PALERMO,3,15.694722,PENSION,SI,40,SECUNDARIA
2823,2012,OTRO,6,MASCULINO,TRUJILLO,7,16.510000,PENSION,SI,30,PRIMARIA
2855,2012,MADRE,6,FEMENINO,EL MILAGRO,1,15.914782,PENSION,NO,1,PRIMARIA
2917,2012,MADRE,6,FEMENINO,FILADELFIA,0,16.783333,PENSION,NO,37,SECUNDARIA
3011,2012,PADRE,4,MASCULINO,TRUJILLO,9,12.140869,PENSION,SI,18,PRIMARIA
3045,2012,AMBOS,4,MASCULINO,EL PORVENIR,8,13.289866,PENSION,NO,3,SECUNDARIA
3047,2012,AMBOS,4,MASCULINO,EL PORVENIR,1,7.797777,PENSION,SI,0,SECUNDARIA
3058,2012,PADRE,5,MASCULINO,EL PORVENIR,12,12.565866,PENSION,SI,0,PRIMARIA
3064,2012,AMBOS,4,MASCULINO,SAN ANDRES,0,17.428888,PENSION,NO,88,PRIMARIA
3070,2012,AMBOS,9,MASCULINO,EL PORVENIR,0,16.779444,CUARTO BECA,SI,71,PRIMARIA
3072,2012,PADRE,5,FEMENINO,EL PORVENIR,22,12.368260,PENSION,SI,17,PRIMARIA
3073,2012,PADRE,5,FEMENINO,EL PORVENIR,10,17.317307,PENSION,SI,16,INICIAL
3103,2012,AMBOS,5,FEMENINO,EL MILAGRO,1,16.471923,PENSION,SI,24,SECUNDARIA
3144,2012,OTRO,5,FEMENINO,EL PORVENIR,11,12.229710,PENSION,SI,3,PRIMARIA
3246,2012,AMBOS,4,MASCULINO,FILADELFIA,0,14.809444,PENSION,NO,23,SECUNDARIA
3265,2012,AMBOS,4,MASCULINO,EL PORVENIR,11,12.927500,PENSION,NO,13,PRIMARIA
3275,2012,PADRE,4,FEMENINO,EL PORVENIR,0,16.977042,PENSION,SI,8,SECUNDARIA
3283,2012,AMBOS,4,MASCULINO,LA ESPERANZA,2,16.958888,PENSION,SI,69,PRIMARIA
3286,2012,AMBOS,4,FEMENINO,EL MILAGRO,0,18.702307,CUARTO BECA,SI,40,SECUNDARIA
3296,2012,PADRE,4,MASCULINO,EL MILAGRO,5,14.956376,PENSION,SI,23,PRIMARIA
3313,2012,OTRO,4,MASCULINO,EL PORVENIR,3,13.397500,PENSION,SI,1,SECUNDARIA
1052,2011,MADRE,7,MASCULINO,EL MILAGRO,20,16.517391,PENSION,NO,20,PRIMARIA
1126,2011,MADRE,8,FEMENINO,TRUJILLO,9,12.749275,PENSION,SI,18,PRIMARIA
1142,2011,AMBOS,11,MASCULINO,CALIFORNIA,16,14.682500,PENSION,NO,39,SECUNDARIA
